DL,Country,Econ_status,Col_status
SV,Svalbard and Jan Mayen Islands,Unclassed,
WZ,Swaziland,Lower middle income,
SW,Sweden,High income,
SZ,Switzerland,High income,
SY,Syria,Low income,
TW,Taiwan,High income,
TI,Tajikistan,Low income,
TZ,Tanzania,Low income,
TH,Thailand,Upper middle income,
TT,Timor-Leste,Lower middle income,
TO,Togo,Low income,
TL,Tokelau,Unclassed,
TN,Tonga,Upper middle income,
TD,Trinidad and Tobago,High income,
TS,Tunisia,Lower middle income,
TU,Turkey,Upper middle income,CM
TX,Turkmenistan,Upper middle income,
TK,Turks and Caicos Islands,High income,
TV,Tuvalu,Upper middle income,
UG,Uganda,Low income,
UP,Ukraine,Lower middle income,
AE,United Arab Emirates,High income,
UK,United Kingdom,High income,CM
HJ,United States Minor Outlying Islands,Unclassed,
US,United States of America,High income,CM
UY,Uruguay,High income,
UZ,Uzbekistan,Lower middle income,
NH,Vanuatu,Lower middle income,
VT,Vatican City,Unclassed,
VE,Venezuela,Upper middle income,
VM,Vietnam,Lower middle income,
VI,"Virgin Islands, British",High income,
PV,"Virgin Islands, U.S.",High income,
WF,Wallis and Futuna Islands,Unclassed,
WI,Western Sahara,Unclassed,
YM,Yemen,Low income,
ZA,Zambia,Lower middle income,
ZI,Zimbabwe,Lower middle income,
